"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"2",571710,"Mychal Givens","4","50.0","0.000","0.000","0.000","0.000","0.000","0.064","0.067","0","2","76.3","-1.7","1692","91.9","91.18","1","2","0","-0.7","5.94","112","145","103","142","294","307","272"
"2",593144,"Richard Rodriguez","8","25.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2581","86.8","86.02","1","1","1","-0.8","5.90","114","147","123","151","286","287","253"
"2",592596,"Rico Noel","6","33.3","0.500","0.000","0.500","0.500","0.440","0.108","0.117","1","2","86.7","-19.2","1167","88.6","82.39","0","2","0","-6.2","6.44","110","153","111","146","303","302","265"
"2",660761,"Jose Suarez","5","40.0","0.000","0.000","0.000","0.000","0.000","0.044","0.044","0","2","83.1","-46.8","2384","87.8","88.08","1","2","0","0.3","6.06","124","148","120","143","285","286","246"
"2",657024,"Erik Swanson","8","25.0","0.000","0.000","0.000","0.000","0.000","0.073","0.074","0","2","41.0","-39.0","2072","81.8","81.20","1","2","0","-0.6","5.88","93","141","96","139","265","285","265"
"2",596816,"Roberto  Gomez","8","25.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2887","85.6","84.83","2","2","0","-0.8","5.30","101","150","111","151","273","287","236"
"2",407890,"Colby Lewis","12","16.7","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2531","90.6","89.07","2","2","0","-1.5","5.28","113","149","101","147","283","295","269"
"2",621249,"Duane Underwood Jr.","9","22.2","0.000","0.000","0.000","0.000","0.000","0.126","0.140","0","2","66.9","11.5","2381","82.8","81.69","1","2","0","-1.1","5.56","116","152","119","151","285","303","274"
"2",623395,"Brian Ellington","13","15.4","0.000","0.000","0.000","0.000","0.000","0.171","0.194","0","2","100.2","-3.5","1915","87.0","85.87","0","1","1","-1.1","5.93","114","151","113","149","291","307","270"
"2",543001,"Ryan Carpenter","9","22.2","0.000","0.000","0.000","0.000","0.000","0.027","0.028","0","2","81.0","-26.0","2351","79.7","78.46","1","2","0","-1.2","5.76","127","148","111","147","274","300","291"
"2",605255,"Brett Graves","8","25.0","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","2","80.0","69.0","2381","86.9","85.71","1","2","0","-1.2","5.76","86","127","96","139","288","294","251"
"2",607374,"Nick Tropeano","7","28.6","0.000","0.000","0.000","0.000","0.000","0.010","0.008","0","2","88.4","35.3","2247","88.1","88.08","1","2","0","0.0","6.00","120","149","107","150","268","290","261"
"2",642528,"Jonathan Loaisiga","7","28.6","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2409","92.8","93.31","2","2","0","0.5","6.50","103","129","101","127","284","292","248"
"2",408042,"Gerald Laird","4","50.0","0.000","0.000","0.000","0.000","0.000","0.036","0.043","0","2","64.7","42.7","2122","92.4","93.63","0","2","0","1.2","6.61","112","152","112","148","302","319","294"
"2",445213,"Brandon Kintzler","7","28.6","0.000","0.000","0.000","0.000","0.000","0.206","0.229","0","2","82.2","8.9","2289","90.8","89.94","1","2","0","-0.9","6.37","120","148","110","151","286","284","261"
"2",462515,"Miguel Socolovich","5","40.0","0.000","0.000","0.000","0.000","0.000","0.230","0.264","0","2","89.7","-3.1","2261","91.6","90.21","0","2","0","-1.4","5.92","115","149","112","145","279","286","264"
"2",642098,"Glenn Sparkman","6","33.3","0.000","0.000","0.000","0.000","0.000","0.197","0.224","0","2","93.0","-8.5","2232","85.3","84.90","0","2","0","-0.4","5.98","106","151","107","152","306","288","274"
"2",545404,"Brandon Beachy","8","25.0","0.000","0.000","0.000","0.000","0.000","0.293","0.306","0","2","90.4","17.1","2530","86.1","85.14","1","2","0","-1.0","5.95","110","151","109","149","287","303","280"
"2",493200,"Seunghwan Oh","8","25.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2327","92.6","92.76","1","1","1","0.2","6.50","123","146","97","148","273","292","266"
"2",502457,"Drew Hayes","4","50.0","0.000","0.000","0.000","0.000","0.000","0.051","0.068","0","1","63.8","-34.0","2169","93.4","93.72","0","2","0","0.3","6.59","97","129","90","138","285","299","263"
"2",450665,"Kris Medlen","5","40.0","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","41.0","-39.0","2362","87.4","87.74","1","2","0","0.3","6.66","100","137","100","148","261","293","289"
"2",623364,"Brad Wieck","7","28.6","0.000","0.000","0.000","0.000","0.000","0.028","0.037","0","2","69.2","-34.6","2546","89.6","88.12","0","1","1","-1.5","5.48","122","151","113","151","272","297","287"
"2",518875,"Shawn Kelley","8","25.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2686","82.9","81.59","2","2","0","-1.3","5.45","102","150","115","147","285","299","272"
"2",642397,"Gregory Soto","5","40.0","1.000","0.000","1.000","1.000","0.875","0.575","0.615","2","2","92.4","13.5","1999","96.1","94.96","0","2","0","-1.1","6.20","121","147","108","147","279","301","296"
"2",656288,"Griffin Canning","5","40.0","0.000","0.000","0.000","0.000","0.000","0.046","0.045","0","2","62.8","0.2","1966","91.8","93.00","1","2","0","1.2","6.69","105","148","106","151","285","295","256"
"2",543859,"Michael Tonkin","8","25.0","0.000","0.000","0.000","0.000","0.000","0.030","0.037","0","2","82.9","-20.7","2127","84.6","83.61","0","1","0","-1.0","5.63","83","135","88","139","294","285","266"
"2",543921,"Joe Wieland","9","22.2","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","38.0","-52.0","1449","95.2","95.80","0","1","1","0.6","6.69","96","132","89","142","286","305","272"
"2",607359,"Spencer Patton","7","28.6","0.000","0.000","0.000","0.000","0.000","0.030","0.037","0","2","82.9","-20.7","1992","94.0","93.82","1","2","0","-0.2","6.21","117","154","117","151","282","298","264"
"2",607457,"Kyle Barraclough","6","33.3","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2154","93.9","93.16","0","0","2","-0.7","5.95","111","152","112","148","299","297","257"
"2",595345,"Steven Okert","9","22.2","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2213","94.5","93.05","0","0","2","-1.4","5.65","128","151","108","151","262","299","283"
"2",642231,"Jimmy Yacabonis","4","50.0","0.000","0.000","0.000","0.000","0.000","0.043","0.046","0","2","77.7","-39.0","2152","85.6","87.18","1","2","0","1.6","7.04","107","148","99","151","307","292","267"
"2",664196,"Tanner Anderson","11","18.2","0.000","0.000","0.000","0.000","0.000","0.074","0.078","0","2","92.8","-12.4","2320","88.2","87.89","0","1","1","-0.3","5.96","124","151","114","150","284","289","261"
"2",642073,"Jimmie Sherfy","9","22.2","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2139","91.2","90.29","1","1","1","-0.9","5.91","101","143","102","141","296","304","268"
"2",543456,"Kyle Lobstein","6","33.3","0.000","0.000","0.000","0.000","0.000","0.059","0.058","0","2","66.9","-52.3","2298","87.8","86.47","0","1","1","-1.3","5.43","102","136","89","137","272","299","290"
"2",596064,"Henry Owens","11","18.2","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2438","90.3","90.12","1","1","1","-0.2","6.11","113","155","106","147","264","291","287"
"2",650644,"Aaron Civale","8","25.0","0.000","0.000","0.000","0.000","0.000","0.104","0.119","0","2","76.3","-63.2","2142","97.7","98.65","0","1","0","1.0","6.62","105","137","90","140","248","282","254"
"2",605194,"Jharel Cotton","7","28.6","0.000","0.000","0.000","0.000","0.000","0.107","0.119","0","2","89.5","-5.6","2299","90.5","89.98","1","2","0","-0.5","5.99","117","152","97","151","271","292","257"
"2",623402,"Tim Peterson","7","28.6","0.000","0.000","0.000","0.000","0.000","0.254","0.280","0","2","96.0","4.2","2552","81.5","80.68","0","1","1","-0.8","5.90","119","150","114","153","283","293","269"
"2",491708,"Arquimedes Caminero","5","40.0","0.000","0.000","0.000","0.000","0.000","0.121","0.133","0","2","99.9","-10.1","2190","93.7","93.19","0","1","0","-0.5","6.08","102","118","94","144","287","292","257"
"2",664045,"Tom Eshelman","6","33.3","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","2","82.9","76.9","2436","96.3","95.82","0","2","0","-0.5","6.04","130","154","115","153","290","304","282"
"2",642558,"Ariel Jurado","4","50.0","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","41.0","-39.0","2446","86.6","85.98","1","2","0","-0.6","6.08","101","132","87","139","278","292","265"
"2",554374,"Ariel Hernandez","7","28.6","0.000","0.000","0.000","0.000","0.000","0.041","0.046","0","2","81.8","-37.5","2242","92.7","92.58","1","2","0","-0.1","6.30","104","150","106","149","296","289","258"
"2",571948,"Hoby Milner","6","33.3","0.000","0.000","null","0.000","0.000","0.000","null","0","2","45.8","1.1","2565","84.8","84.22","2","2","0","-0.6","5.70","124","149","108","150","259","301","275"
"2",592145,"Jesse Biddle","5","40.0","0.500","0.500","0.500","1.000","0.624","0.331","0.321","1","2","85.6","4.5","2210","94.0","93.80","0","2","0","-0.2","6.10","120","145","100","144","272","304","294"
"2",453265,"Tony Watson","8","25.0","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","41.0","-39.0","2204","90.9","90.98","1","2","0","0.1","6.26","86","135","90","141","265","280","261"
"2",592279,"Jesen Therrien","10","20.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2060","80.9","79.81","0","0","2","-1.1","5.59","85","130","92","143","282","297","261"
"2",502023,"Travis Tartamella","6","33.3","0.500","0.000","0.500","0.500","0.440","0.203","0.219","1","2","84.8","-8.6","2294","88.9","87.10","0","2","0","-1.8","5.04","107","151","114","144","302","317","289"
"2",346793,"Jeremy Affeldt","9","22.2","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2275","95.3","94.10","1","1","1","-1.2","5.79","110","151","112","150","255","283","278"
"2",668663,"Tres Barrera","5","40.0","0.000","0.000","0.000","0.000","0.000","0.094","0.097","0","2","67.8","24.5","2535","90.6","89.93","0","2","0","-0.7","5.79","113","151","115","151","299","322","292"
"2",592811,"Andrew Triggs","7","28.6","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2931","81.5","79.01","0","0","1","-2.5","5.09","103","135","88","140","283","279","266"
"2",571871,"Ian Krol","12","16.7","0.000","0.000","0.000","0.000","0.000","0.226","0.262","0","2","74.1","22.7","2388","94.7","94.02","0","2","0","-0.7","5.79","122","148","112","150","263","310","296"
"2",572096,"Trevor Rosenthal","9","22.2","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2075","91.9","90.61","1","1","1","-1.3","5.67","106","151","108","149","284","307","275"
"2",453192,"Andrew Miller","6","33.3","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2658","87.7","87.01","1","1","1","-0.7","5.98","132","151","108","148","266","285","280"
"2",488703,"Jeff Bianchi","9","22.2","0.000","0.000","0.000","0.000","0.000","0.222","0.227","0","2","85.3","-8.5","2259","89.9","89.57","0","2","0","-0.3","6.24","109","151","115","147","284","313","305"
"2",608648,"Tyler Duffey","5","40.0","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","41.0","-39.0","2203","91.5","92.23","1","2","0","0.7","6.68","91","139","98","139","277","291","263"
"2",516589,"Andre Rienzo","3","66.7","0.000","0.000","0.000","0.000","0.000","0.148","0.171","0","2","88.5","-29.4","2048","88.1","86.23","0","2","0","-1.9","5.39","112","134","108","145","293","303","272"
"2",593969,"Jayson Aquino","7","28.6","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2272","74.3","72.85","2","2","0","-1.4","5.53","106","142","106","140","277","283","279"
"2",543351,"Jay Jackson","10","20.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2454","86.6","86.29","1","1","1","-0.3","6.13","109","152","115","148","302","307","273"
"2",553883,"Vicente Campos","7","28.6","0.000","0.000","0.000","0.000","0.000","0.333","0.354","0","2","88.3","-6.8","2133","92.5","93.12","0","2","0","0.6","6.33","127","150","113","152","281","307","287"
"2",595465,"Dan Winkler","5","40.0","0.000","0.000","0.000","0.000","0.000","0.083","0.087","0","1","67.8","-36.0","2420","82.7","82.31","0","2","0","-0.4","6.02","91","129","86","137","280","303","259"
"2",543542,"Alex Meyer","9","22.2","0.500","0.000","1.000","0.500","0.439","0.294","0.330","1","2","70.8","15.7","2430","82.6","83.13","0","1","0","0.5","6.68","107","143","93","145","288","291","265"
"2",425657,"Javier Lopez","7","28.6","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","41.0","-39.0","2157","90.0","88.99","0","1","1","-1.0","5.55","104","138","95","141","253","289","281"
"2",434643,"Wandy Rodriguez","8","25.0","0.500","0.000","0.500","0.500","0.440","0.451","0.463","1","2","71.3","9.0","2115","93.8","93.95","0","2","0","0.2","6.51","121","150","101","153","271","283","270"
"2",608650,"Dietrich Enns","5","40.0","0.500","0.000","1.000","0.500","0.439","0.021","0.023","1","2","75.1","-22.5","2227","90.5","90.02","0","1","0","-0.5","6.10","68","133","94","131","274","253","257"
"2",519293,"Will Smith","6","33.3","1.000","0.000","1.000","1.000","0.875","0.804","0.850","1","1","65.2","4.5","2276","95.7","96.89","0","2","0","1.2","6.82","93","132","93","143","281","302","252"
"2",650895,"Diego Castillo","9","22.2","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2311","91.9","90.54","0","0","2","-1.4","5.55","112","149","111","151","293","298","264"
"2",592716,"Adrian Sampson","7","28.6","0.000","0.000","0.000","0.000","0.000","0.073","0.082","0","2","50.4","-71.8","2333","93.3","94.27","1","2","0","1.0","6.71","119","151","121","151","293","302","267"
"2",570666,"Luis Cessa","8","25.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2121","92.8","93.39","2","2","0","0.6","6.51","118","149","114","150","287","303","260"
"2",605441,"Yacksel Rios","8","25.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","1977","83.5","83.41","1","1","1","-0.1","6.17","117","152","112","152","276","284","259"
"2",592665,"Addison Reed","8","25.0","0.000","0.000","0.000","0.000","0.000","0.130","0.124","0","2","82.9","-7.5","2088","90.2","89.84","0","2","0","-0.4","6.23","125","150","109","150","265","305","284"
"2",502010,"Jake Brigham","7","28.6","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","41.0","-39.0","2170","90.8","90.22","1","2","0","-0.6","6.03","103","144","99","141","286","301","277"
"2",554340,"Yimi Garcia","6","33.3","0.000","0.000","0.000","0.000","0.000","0.030","0.033","0","2","82.9","-20.7","2092","82.8","81.74","0","1","1","-1.1","5.44","109","141","113","142","291","311","272"
"2",622795,"Yohander Mendez","5","40.0","0.000","0.000","0.000","0.000","0.000","0.019","0.020","0","2","68.3","-12.9","2285","90.8","90.50","1","2","0","-0.3","6.13","125","149","120","148","262","290","283"
"2",650813,"Luis Escobar","7","28.6","0.000","0.000","0.000","0.000","0.000","0.080","0.099","0","2","97.5","-16.1","2252","86.6","87.07","1","2","0","0.5","6.44","127","150","110","147","287","293","262"
"2",571882,"Derek Law","5","40.0","0.500","0.000","0.500","0.500","0.440","0.279","0.309","1","2","83.1","-7.9","2262","90.8","90.20","0","2","0","-0.6","5.72","106","143","100","144","279","278","251"
"2",579328,"Yusei Kikuchi","5","40.0","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","37.0","-44.3","2539","87.3","86.57","1","2","0","-0.7","5.74","87","131","104","139","285","286","278"
"2",543867,"Nik Turley","3","66.7","0.000","0.000","0.000","0.000","0.000","0.299","0.319","0","2","72.9","-5.1","2448","88.4","86.57","0","2","0","-1.8","5.29","106","144","106","148","271","303","287"
"2",591693,"Edubray Ramos","10","20.0","0.000","0.000","null","0.000","0.346","0.346","null","0","1","null","null","2218","96.4","96.22","0","0","2","-0.2","6.12","101","139","107","145","278","295","265"
"2",621242,"Edwin Diaz","6","33.3","0.000","0.000","0.000","0.000","0.000","0.057","0.058","0","2","41.0","-39.0","2355","95.0","94.60","0","1","1","-0.4","6.01","84","126","90","140","275","290","270"
"2",543118,"Oliver Drake","7","28.6","0.500","0.000","1.000","0.500","0.438","0.172","0.191","1","2","96.2","-1.1","2242","93.5","92.45","0","1","1","-1.0","5.94","115","147","114","145","284","301","271"
"1",627500,"Jen-Ho Tseng","2","50.0","0.000","0.000","0.000","0.000","0.000","0.159","0.149","0","1","95.0","-17.2","2367","87.8","87.57","0","1","0","-0.2","5.97","77","142","91","138","262","288","265"
"1",592390,"Heath Hembree","5","20.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2706","74.2","73.12","1","1","0","-1.1","5.75","123","147","121","153","285","293","262"
"1",641627,"Trevor Gott","2","50.0","0.000","0.000","0.000","0.000","0.000","0.556","0.545","0","1","90.0","18.3","2258","90.5","91.75","0","1","0","1.2","6.76","118","150","107","151","286","304","262"
"1",611093,"Silvino Bracho","5","20.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2182","93.6","94.74","1","1","0","1.1","6.69","115","151","115","152","281","306","295"
